N,r^2,miss.y,ry^2,miss.x1,rx1^2,conver.rate,MAR.conver.rate,beta0.ab.mean.complete,beta0.rb.mean.complete,mar.beta0.ab.mean,mar.beta0.rb.mean,mar.beta0.ab.mode,mar.beta0.rb.mode,beta0.ab.mean,beta0.rb.mean,beta0.ab.mode,beta0.rb.mode,mar.beta0.coverage.ci,mar.beta0.coverage.hdi,beta0.coverage.ci,beta0.coverage.hdi,beta1.ab.mean.complete,beta1.rb.mean.complete,mar.beta1.ab.mean,mar.beta1.rb.mean,mar.beta1.ab.mode,mar.beta1.rb.mode,beta1.ab.mean,beta1.rb.mean,beta1.ab.mode,beta1.rb.mode,mar.beta1.coverage.ci,mar.beta1.coverage.hdi,beta1.coverage.ci,beta1.coverage.hdi,beta2.ab.mean.complete,beta2.rb.mean.complete,mar.beta2.ab.mean,mar.beta2.rb.mean,mar.beta2.ab.mode,mar.beta2.rb.mode,beta2.ab.mean,beta2.rb.mean,beta2.ab.mode,beta2.rb.mode,mar.beta2.coverage.ci,mar.beta2.coverage.hdi,beta3.coverage.ci,beta3.coverage.hdi,beta3.ab.mean.complete,beta3.rb.mean.complete,mar.beta3.ab.mean,mar.beta3.rb.mean,mar.beta3.ab.mode,mar.beta3.rb.mode,beta3.ab.mean,beta3.rb.mean,beta3.ab.mode,beta3.rb.mode,mar.beta3.coverage.ci,mar.beta3.coverage.hdi,beta3.coverage.ci,beta3.coverage.hdi,var.ab.mean.complete,var.rb.mean.complete,mar.var.ab.mean,mar.var.rb.mean,mar.var.ab.mode,mar.var.rb.mode,var.ab.mean,var.rb.mean,var.ab.mode,var.rb.mode,mar.var.coverage.ci,mar.var.coverage.hdi,var.coverage.ci,var.coverage.hdi,gamma0.ab.mean,gamma0.rb.mean,gamma0.ab.mode,gamma0.rb.mode,mar.gamma0.coverage.ci,mar.gamma0.coverage.hdi,gamma1.ab.mean,gamma1.rb.mean,gamma1.ab.mode,gamma1.rb.mode,mar.gamma1.coverage.ci,mar.gamma1.coverage.hdi,psi0.ab.mean.complete,mar.psi0.ab.mean,mar.psi0.ab.mode,psi0.ab.mean,psi0.ab.mode,mar.psi0.coverage.ci,mar.psi0.coverage.hdi,psi0.coverage.ci,psi0.coverage.hdi,psi1.ab.mean.complete,psi1.rb.mean.complete,mar.psi1.ab.mean,mar.psi1.rb.mean,mar.psi1.ab.mode,mar.psi1.rb.mode,psi1.ab.mean,psi1.rb.mean,psi1.ab.mode,psi1.rb.mode,mar.psi1.coverage.ci,mar.psi1.coverage.hdi,psi1.coverage.ci,psi1.coverage.hdi,varx.ab.mean.complete,varx.rb.mean.complete,mar.varx.ab.mean,mar.varx.rb.mean,mar.varx.ab.mode,mar.varx.rb.mode,varx.ab.mean,varx.rb.mean,varx.ab.mode,varx.rb.mode,mar.varx.coverage.ci,mar.varx.coverage.hdi,varx.coverage.ci,varx.coverage.hdi,gamma0x.ab.mean,gamma0x.rb.mean,gamma0x.ab.mode,gamma0x.rb.mode,mar.gamma0x.coverage.ci,mar.gamma0x.coverage.hdi,gamma1x.ab.mean,gamma1x.rb.mean,gamma1x.ab.mode,gamma1x.rb.mode,mar.gamma1x.coverage.ci,mar.gamma1x.coverage.hdi
50,0.13,0.2,0.1,0.2,0.1,0.969,1,0.01239132,0.002798756,-0.231890299,-0.052375724,-0.240568279,-0.054335769,-0.437628453,-0.098844614,-0.427864334,-0.096639249,0.939,0.964,0.900928793,0.938080495,-0.018461565,-0.018461565,-0.111999711,-0.111999711,-0.088681271,-0.088681271,-0.137694609,-0.137694609,-0.125929145,-0.125929145,0.956,0.978,0.950464396,0.972136223,0.011122051,0.011122051,0.001597013,0.001597013,0.001915779,0.001915779,-0.011104864,-0.011104864,-0.005915787,-0.005915787,0.941,0.963,0.933952528,0.961816305,0.009167166,0.009167166,-0.081754764,-0.081754764,-0.059254566,-0.059254566,-0.138157056,-0.138157056,-0.118628263,-0.118628263,0.948,0.968,0.943240454,0.959752322,0.024071175,0.002766802,-0.388944571,-0.044706272,-1.199236033,-0.137843222,3.489777479,0.401123848,1.474701414,0.16950591,0.922,0.935,0.856553148,0.940144479,-0.521205862,0.368343365,0.183035481,-0.129353697,0.944272446,0.972136223,-0.617205609,-5.850290129,-0.488663699,-4.631883402,0.802889577,0.833849329,-0.000796569,0.032904209,0.030088611,0.11301276,0.111280329,0.964,0.982,0.926728586,0.962848297,-0.00488428,-0.009870838,-0.167830848,-0.339176123,-0.195949185,-0.396001602,-0.19758557,-0.399308639,-0.22436856,-0.453435464,0.952,0.974,0.91744066,0.95872033,0.00466381,0.005125066,-0.306905255,-0.337258522,-0.486389801,-0.534494287,-0.336712799,-0.370014064,-0.497035551,-0.546192913,0.966,0.971,0.955624355,0.961816305,-0.910256047,1.025063116,-0.24330632,0.273993604,0.889576883,0.987616099,1.236093553,3.711992652,0.603686222,1.812871539,0.91124871,0.987616099
50,0.13,0.4,0.1,0.2,0.1,0.954,1,0.014691883,0.003318371,-0.500587485,-0.113064807,-0.500721458,-0.113095067,-0.862745802,-0.194863417,-0.820660947,-0.185357954,0.907,0.951,0.842767296,0.888888889,-0.013848549,-0.013848549,-0.107854507,-0.107854507,-0.089065294,-0.089065294,-0.18812882,-0.18812882,-0.17520582,-0.17520582,0.952,0.977,0.952830189,0.973794549,0.01324772,0.01324772,-0.077712109,-0.077712109,-0.087373482,-0.087373482,-0.056825969,-0.056825969,-0.026745073,-0.026745073,0.942,0.975,0.944444444,0.977987421,0.007071833,0.007071833,-0.000335028,-0.000335028,0.013108773,0.013108773,-0.161950805,-0.161950805,-0.127649966,-0.127649966,0.94,0.967,0.938155136,0.964360587,0.003465776,0.000398365,-0.468764338,-0.053880958,-1.557152863,-0.178983088,7.352198033,0.845080234,2.938844325,0.337798198,0.931,0.94,0.823899371,0.919287212,-0.596531394,0.750353955,0.144374536,-0.18160319,0.9360587,0.967505241,-0.553720988,-5.248540172,-0.431493812,-4.089988738,0.79245283,0.841719078,-0.000253476,0.05288088,0.051873769,0.124232389,0.122966777,0.952,0.976,0.919287212,0.948637317,-0.007300886,-0.014754655,-0.17700821,-0.357723024,-0.201619371,-0.407460709,-0.203046588,-0.41034503,-0.228179166,-0.46113647,0.948,0.973,0.909853249,0.957023061,0.002730307,0.003000337,-0.321749824,-0.353571236,-0.488496917,-0.536809798,-0.34477276,-0.378871165,-0.49801346,-0.547267538,0.958,0.96,0.961215933,0.968553459,-0.908199412,1.022747085,-0.256788131,0.289175823,0.896226415,0.98951782,1.270439106,3.815132452,0.619190427,1.859430712,0.904612159,0.993710692
50,0.13,0.1,0.25,0.2,0.1,0.936,1,0.023756265,0.005365691,-0.189320442,-0.042760716,-0.194502075,-0.043931062,-0.319079694,-0.07206869,-0.312807972,-0.070652132,0.941,0.966,0.929805616,0.955723542,-0.026151289,-0.026151289,-0.124476799,-0.124476799,-0.099828935,-0.099828935,-0.102999294,-0.102999294,-0.092355408,-0.092355408,0.959,0.979,0.950323974,0.977321814,0.011959762,0.011959762,-0.016603695,-0.016603695,-0.02112688,-0.02112688,-0.029168847,-0.029168847,-0.01459066,-0.01459066,0.933,0.962,0.925485961,0.958963283,0.022776946,0.022776946,-0.129888487,-0.129888487,-0.112595845,-0.112595845,-0.121448631,-0.121448631,-0.108369544,-0.108369544,0.946,0.968,0.925485961,0.957883369,0.037874424,0.004353382,-0.600656103,-0.069040931,-1.306843426,-0.150211888,1.637127399,0.188175563,0.435443806,0.050051012,0.913,0.93,0.917926566,0.966522678,-0.255183358,0.106771279,0.504506324,-0.211090512,0.964362851,0.968682505,-0.798207218,-4.376136066,-0.667771477,-3.661027833,0.753779698,0.786177106,0.000918514,0.025888623,0.023637179,0.110598809,0.108359863,0.964,0.98,0.93412527,0.966522678,-0.003958931,-0.008000764,-0.164400497,-0.332243589,-0.194018932,-0.392100677,-0.19161746,-0.387247445,-0.220467046,-0.445550736,0.948,0.976,0.920086393,0.96112311,0.001039001,0.001141759,-0.300000257,-0.329670612,-0.48675161,-0.53489188,-0.334055553,-0.367094014,-0.495617866,-0.544635018,0.969,0.969,0.963282937,0.968682505,-0.909583478,1.024305719,-0.247676707,0.278915211,0.879049676,0.992440605,1.196100185,3.591892448,0.582867503,1.750352863,0.902807775,0.983801296
50,0.13,0.2,0.25,0.2,0.1,0.962,1,0.014388115,0.003249761,-0.390123699,-0.088114989,-0.393375088,-0.088849362,-0.453958744,-0.102533043,-0.438016679,-0.0989323,0.918,0.953,0.901247401,0.935550936,-0.016521701,-0.016521701,-0.138727184,-0.138727184,-0.118704883,-0.118704883,-0.144896283,-0.144896283,-0.125558836,-0.125558836,0.958,0.979,0.942827443,0.96985447,0.015248799,0.015248799,-0.050829173,-0.050829173,-0.049267219,-0.049267219,-0.031622061,-0.031622061,-0.021137222,-0.021137222,0.934,0.97,0.942827443,0.965696466,-0.000983799,-0.000983799,-0.124335464,-0.124335464,-0.114113683,-0.114113683,-0.139310317,-0.139310317,-0.121555685,-0.121555685,0.947,0.97,0.934511435,0.965696466,0.008191091,0.000941505,-0.823663412,-0.094673955,-1.593702136,-0.183184154,2.66033389,0.305785505,0.831271776,0.09554848,0.899,0.912,0.905405405,0.961538462,-0.314766319,0.167073418,0.439639783,-0.233354449,0.954261954,0.975051975,-0.570322599,-3.126768636,-0.447556816,-2.453710615,0.821205821,0.869022869,-0.000701122,0.03281169,0.029583237,0.113614117,0.112947693,0.965,0.982,0.932432432,0.96049896,-0.004157461,-0.008401981,-0.170771744,-0.345119497,-0.19767467,-0.399488706,-0.198395991,-0.400946451,-0.224162379,-0.453018783,0.942,0.972,0.913721414,0.963617464,2.48E-05,2.72E-05,-0.306841569,-0.337188538,-0.486782657,-0.534925996,-0.337684288,-0.371081636,-0.49771991,-0.546944956,0.959,0.963,0.959459459,0.963617464,-0.909650371,1.024381048,-0.250571178,0.28217475,0.879417879,0.986486486,1.234379158,3.70684432,0.605992414,1.81979704,0.897089397,0.987525988
50,0.13,0.4,0.25,0.2,0.1,0.969,1,0.016570657,0.003742719,-0.803052141,-0.181380754,-0.804449113,-0.18169628,-0.905169411,-0.204445393,-0.878765428,-0.198481678,0.823,0.889,0.835913313,0.884416925,-0.017348321,-0.017348321,-0.180074025,-0.180074025,-0.152571408,-0.152571408,-0.245714419,-0.245714419,-0.221370066,-0.221370066,0.945,0.974,0.940144479,0.971104231,0.008221706,0.008221706,-0.12549857,-0.12549857,-0.125806848,-0.125806848,-0.128757157,-0.128757157,-0.115006503,-0.115006503,0.935,0.97,0.925696594,0.968008256,-0.000291444,-0.000291444,-0.151188138,-0.151188138,-0.129920539,-0.129920539,-0.318293575,-0.318293575,-0.276920599,-0.276920599,0.948,0.974,0.93498452,0.963880289,0.010033435,0.001153268,-1.192574487,-0.137077527,-2.182373844,-0.250847568,5.931039632,0.681728693,1.953909565,0.224587306,0.9,0.909,0.857585139,0.945304438,-0.495245975,0.41167579,0.267068159,-0.222001795,0.946336429,0.960784314,-0.535975985,-2.938464831,-0.420686755,-2.306396684,0.800825593,0.855521156,0.000724537,0.052465673,0.051232564,0.125417878,0.123627358,0.959,0.979,0.916408669,0.956656347,-0.005610567,-0.01133862,-0.174615952,-0.352888413,-0.198087936,-0.40032389,-0.199207826,-0.402587123,-0.224275601,-0.453247599,0.947,0.974,0.916408669,0.95252838,1.36E-05,1.49E-05,-0.323369291,-0.355350869,-0.489196592,-0.537578672,-0.344791803,-0.378892091,-0.498065395,-0.54732461,0.951,0.956,0.955624355,0.959752322,-0.902124542,1.015906016,-0.254794561,0.286930812,0.894736842,0.988648091,1.260949105,3.786633948,0.616291792,1.850726103,0.898864809,0.992776058
50,0.13,0.1,0.5,0.2,0.1,0.946,1,0.015756302,0.003558785,-0.264606964,-0.059765249,-0.271018776,-0.061213448,-0.32543226,-0.073503507,-0.322128196,-0.072757237,0.918,0.956,0.920718816,0.954545455,-0.011126819,-0.011126819,-0.189070268,-0.189070268,-0.172166157,-0.172166157,-0.147653827,-0.147653827,-0.136872366,-0.136872366,0.963,0.972,0.946088795,0.968287526,0.014777632,0.014777632,-0.089543397,-0.089543397,-0.094590938,-0.094590938,-0.094073105,-0.094073105,-0.088217735,-0.088217735,0.936,0.963,0.929175476,0.964059197,0.017964017,0.017964017,-0.186852997,-0.186852997,-0.17488785,-0.17488785,-0.08345133,-0.08345133,-0.074922589,-0.074922589,0.941,0.97,0.924947146,0.960887949,-0.000561534,-6.45E-05,-1.133975061,-0.130341961,-1.799666562,-0.206858226,0.810083157,0.093113007,-0.282742216,-0.032499105,0.864,0.881,0.945031712,0.971458774,0.488105627,-0.143983961,1.270915286,-0.374901264,0.937632135,0.945031712,-0.77244477,-2.444445474,-0.656572659,-2.07776158,0.791754757,0.82346723,0.000333078,0.024730778,0.021836891,0.107821675,0.106684263,0.964,0.981,0.933403805,0.967230444,-0.002226053,-0.00449872,-0.16731559,-0.338134816,-0.198610818,-0.401380605,-0.191994149,-0.388008712,-0.219655577,-0.443910805,0.947,0.973,0.914376321,0.967230444,0.000982018,0.001079141,-0.301098403,-0.330877366,-0.487708721,-0.53594365,-0.335780362,-0.368989409,-0.497093592,-0.546256695,0.965,0.969,0.957716702,0.961945032,-0.907051535,1.021454431,-0.241733801,0.272222749,0.882663848,0.987315011,1.16290052,3.492193754,0.551633835,1.656558064,0.908033827,0.983086681
50,0.13,0.2,0.5,0.2,0.1,0.962,1,0.02016391,0.004554306,-0.557613309,-0.125944901,-0.562223064,-0.12698608,-0.458834736,-0.103634355,-0.454892641,-0.102743977,0.86,0.91,0.917879418,0.956340956,-0.026085119,-0.026085119,-0.243928823,-0.243928823,-0.227924726,-0.227924726,-0.192852334,-0.192852334,-0.183771969,-0.183771969,0.961,0.98,0.948024948,0.971933472,0.005547663,0.005547663,-0.169799904,-0.169799904,-0.171176458,-0.171176458,-0.084645465,-0.084645465,-0.078851844,-0.078851844,0.93,0.962,0.943866944,0.966735967,0.02158285,0.02158285,-0.243936713,-0.243936713,-0.242437811,-0.242437811,-0.183889742,-0.183889742,-0.171979959,-0.171979959,0.946,0.977,0.929313929,0.96049896,0.019157125,0.002201968,-1.696664237,-0.195018878,-2.379128837,-0.273463085,1.28019804,0.1471492,-0.279075152,-0.032077604,0.823,0.847,0.95010395,0.972972973,0.149241905,-0.053877944,0.85793835,-0.309725036,0.952182952,0.959459459,-0.501316533,-1.586444725,-0.386671603,-1.223644314,0.861746362,0.891891892,0.0003795,0.030114432,0.028529793,0.115507216,0.113225768,0.959,0.982,0.924116424,0.958419958,-0.005573252,-0.01126321,-0.16967934,-0.342911814,-0.198048262,-0.400243713,-0.192466815,-0.388963941,-0.218615591,-0.441809057,0.954,0.975,0.91995842,0.967775468,0.001867407,0.002052096,-0.307574311,-0.337993748,-0.488770476,-0.537110413,-0.337917321,-0.371337716,-0.496878053,-0.546019839,0.965,0.968,0.956340956,0.959459459,-0.904424102,1.01849561,-0.250519913,0.282117019,0.876299376,0.986486486,1.217384448,3.655809153,0.586658718,1.761737893,0.910602911,0.985446985
50,0.13,0.4,0.5,0.2,0.1,0.973,1,0.011831579,0.00267233,-1.113680035,-0.251540485,-1.11499762,-0.25183808,-0.847755589,-0.191477664,-0.855888495,-0.193314597,0.638,0.728,0.843782117,0.865364851,-0.018630698,-0.018630698,-0.315277031,-0.315277031,-0.294882404,-0.294882404,-0.309582573,-0.309582573,-0.27588064,-0.27588064,0.948,0.974,0.935251799,0.952723535,0.007993958,0.007993958,-0.2744731,-0.2744731,-0.273757535,-0.273757535,-0.210045909,-0.210045909,-0.210238469,-0.210238469,0.936,0.967,0.930113052,0.958890031,0.00836747,0.00836747,-0.312668878,-0.312668878,-0.31600949,-0.31600949,-0.277570466,-0.277570466,-0.248334423,-0.248334423,0.952,0.977,0.932168551,0.960945529,0.020487164,0.002354846,-2.270091912,-0.260930105,-3.103843779,-0.356763653,3.758547336,0.432016935,0.591476909,0.067985852,0.761,0.775,0.921891059,0.964028777,-0.245406989,0.126563687,0.481447894,-0.248297005,0.942446043,0.955806783,-0.540978435,-1.711957073,-0.423419569,-1.339935346,0.829393628,0.862281603,0.001283913,0.049760296,0.048552229,0.125858106,0.124028485,0.96,0.981,0.913669065,0.952723535,-0.005388752,-0.010890347,-0.172968596,-0.349559205,-0.196717484,-0.397554288,-0.197912941,-0.399970236,-0.22193071,-0.448508714,0.949,0.97,0.902363823,0.955806783,0.004386735,0.004820588,-0.322584824,-0.354488817,-0.490547271,-0.539062935,-0.345157377,-0.379293821,-0.498134719,-0.54740079,0.947,0.955,0.949640288,0.958890031,-0.887126239,0.999016035,-0.252650436,0.284516257,0.897225077,0.989722508,1.241987986,3.729693651,0.594752816,1.786044494,0.907502569,0.991778006
50,0.13,0.1,0.1,0.4,0.1,0.96,1,0.014920645,0.00337004,-0.093090908,-0.021025906,-0.104396265,-0.023579382,-0.342652645,-0.077392976,-0.343029067,-0.077477996,0.957,0.979,0.94375,0.970833333,-0.01570126,-0.01570126,-0.136622934,-0.136622934,-0.085269435,-0.085269435,-0.143890362,-0.143890362,-0.140357418,-0.140357418,0.965,0.979,0.944791667,0.978125,0.008141063,0.008141063,0.025896751,0.025896751,0.02130432,0.02130432,-0.044223149,-0.044223149,-0.038706853,-0.038706853,0.952,0.97,0.945833333,0.972916667,0.014538272,0.014538272,-0.080966136,-0.080966136,-0.040602519,-0.040602519,-0.077732021,-0.077732021,-0.060238355,-0.060238355,0.964,0.987,0.938541667,0.970833333,0.018269659,0.002099961,-0.429400238,-0.049356349,-1.169833297,-0.134463597,2.162723792,0.248588942,0.910893768,0.104700433,0.929,0.947,0.892708333,0.957291667,-0.533600922,0.283830278,0.261311939,-0.138995712,0.967708333,0.984375,-0.927765768,-8.793988325,-0.79524157,-7.53783479,0.711458333,0.767708333,0.00031592,0.040287701,0.038527672,0.256270184,0.254246026,0.958,0.977,0.759375,0.869791667,-0.007167292,-0.01448467,-0.189139932,-0.382240508,-0.212217631,-0.428879162,-0.238380941,-0.481753648,-0.262812497,-0.531128364,0.934,0.976,0.870833333,0.928125,0.002912145,0.003200159,-0.322179431,-0.354043331,-0.49323484,-0.542016308,-0.310959101,-0.341713298,-0.468110805,-0.514407478,0.957,0.965,0.98125,0.984375,-0.924569503,3.4758252,-0.378519646,1.423006189,0.791666667,0.970833333,1.978166509,5.940439966,0.999125932,3.000378174,0.697916667,0.896875
50,0.13,0.2,0.1,0.4,0.1,0.967,1,0.013224497,0.002986941,-0.21539768,-0.048650631,-0.221770593,-0.050090044,-0.501527326,-0.113277084,-0.490414979,-0.110767202,0.941,0.969,0.920372285,0.949327818,-0.018784148,-0.018784148,-0.159406882,-0.159406882,-0.105968166,-0.105968166,-0.180443693,-0.180443693,-0.165089514,-0.165089514,0.953,0.974,0.940020683,0.974146846,0.021778318,0.021778318,0.009277762,0.009277762,0.004052229,0.004052229,-0.057726119,-0.057726119,-0.05782598,-0.05782598,0.947,0.973,0.942088935,0.972078594,0.011064444,0.011064444,-0.125653191,-0.125653191,-0.081409673,-0.081409673,-0.157284976,-0.157284976,-0.160803948,-0.160803948,0.96,0.978,0.941054809,0.970010341,0.009182686,0.001055481,-0.530460524,-0.060972474,-1.333309198,-0.153253931,3.662284241,0.420952212,1.682564739,0.193398246,0.926,0.942,0.843846949,0.927611169,-0.527245312,0.372611528,0.214939033,-0.151900376,0.949327818,0.97311272,-0.69729162,-6.609399241,-0.567285552,-5.377114233,0.771458118,0.816959669,0.000316078,0.050814136,0.050743776,0.262339735,0.259639198,0.949,0.978,0.731127198,0.859358842,-0.006352782,-0.012838594,-0.194277953,-0.392624142,-0.214358686,-0.433206104,-0.244886415,-0.494900823,-0.269360486,-0.544361459,0.944,0.973,0.859358842,0.930713547,0.004444462,0.004884024,-0.325278448,-0.357448843,-0.493080743,-0.54184697,-0.314118793,-0.345185486,-0.469552924,-0.515992225,0.958,0.962,0.982419855,0.983453981,-0.936515893,3.52073644,-0.382876338,1.439384729,0.774560496,0.961737332,2.008559752,6.031710967,1.015557297,3.049721612,0.659772492,0.905894519
50,0.13,0.4,0.1,0.4,0.1,0.951,1,0.020494341,0.004628939,-0.4952322,-0.11185524,-0.496022161,-0.112033664,-0.905699028,-0.204565015,-0.879369946,-0.198618217,0.92,0.956,0.844374343,0.882229232,-0.030583835,-0.030583835,-0.187012444,-0.187012444,-0.151541088,-0.151541088,-0.272970032,-0.272970032,-0.2435998,-0.2435998,0.959,0.977,0.943217666,0.966351209,0.015823018,0.015823018,-0.08966666,-0.08966666,-0.068108787,-0.068108787,-0.144260278,-0.144260278,-0.1295491,-0.1295491,0.931,0.963,0.936908517,0.96214511,-0.0005084,-0.0005084,-0.048906905,-0.048906905,-0.025465333,-0.025465333,-0.201080066,-0.201080066,-0.153529693,-0.153529693,0.934,0.964,0.925341746,0.960042061,0.013648716,0.001568818,-0.643920629,-0.074013865,-1.718291259,-0.197504742,7.504898363,0.862631996,3.106685164,0.357090249,0.928,0.941,0.812828601,0.920084122,-0.629124725,0.791351855,0.092476861,-0.116323096,0.94637224,0.975814932,-0.533341656,-5.055371143,-0.416602078,-3.948834863,0.792849632,0.841219769,-0.000495472,0.081673265,0.083724154,0.273028974,0.272271228,0.94,0.966,0.694006309,0.8170347,-0.005841416,-0.011805153,-0.203105235,-0.410463552,-0.220456244,-0.445528905,-0.249509444,-0.504243689,-0.271602907,-0.548893258,0.937,0.972,0.853838065,0.920084122,0.00145992,0.001604308,-0.333346731,-0.366315089,-0.491507824,-0.540118488,-0.323483345,-0.355476203,-0.470376714,-0.516897488,0.955,0.961,0.971608833,0.974763407,-0.957369606,3.599133858,-0.409438768,1.53924349,0.757097792,0.960042061,2.024124621,6.078452315,1.049693653,3.152233193,0.623554154,0.901156677
50,0.13,0.1,0.25,0.4,0.1,0.96,1,0.011736532,0.002650863,-0.168910819,-0.038150912,-0.18001676,-0.040659347,-0.349138846,-0.078857977,-0.347618826,-0.078514659,0.951,0.969,0.923958333,0.9625,-0.013486232,-0.013486232,-0.173187729,-0.173187729,-0.131994062,-0.131994062,-0.179326561,-0.179326561,-0.177669896,-0.177669896,0.964,0.981,0.939583333,0.973958333,0.005563811,0.005563811,0.000384074,0.000384074,-0.001956034,-0.001956034,-0.059566242,-0.059566242,-0.06102039,-0.06102039,0.946,0.971,0.94375,0.966666667,0.011033438,0.011033438,-0.179494144,-0.179494144,-0.142122642,-0.142122642,-0.171037723,-0.171037723,-0.167886003,-0.167886003,0.961,0.981,0.934375,0.969791667,0.023441561,0.002694432,-0.727491703,-0.083619736,-1.421866003,-0.163432874,1.689486784,0.194193883,0.500042367,0.057476134,0.905,0.924,0.920833333,0.972916667,-0.248356774,0.103914968,0.517132925,-0.216373609,0.963541667,0.979166667,-0.875236622,-4.798446393,-0.739879163,-4.056355059,0.7375,0.778125,-0.001112806,0.039612538,0.037954047,0.257438604,0.255768881,0.957,0.98,0.751041667,0.858333333,-0.007178795,-0.014507916,-0.191048136,-0.386096875,-0.214291208,-0.433069737,-0.241013032,-0.487072947,-0.265886146,-0.537340025,0.934,0.969,0.861458333,0.922916667,0.003220879,0.003539427,-0.321693515,-0.353509357,-0.494613715,-0.543531555,-0.310370618,-0.341066613,-0.467259194,-0.513471642,0.96,0.964,0.984375,0.985416667,-0.928337336,3.489989984,-0.376936131,1.417053124,0.79375,0.967708333,1.986871123,5.966579948,1.000842034,3.005531632,0.675,0.898958333
50,0.13,0.2,0.25,0.4,0.1,0.972,1,0.015560139,0.003514479,-0.374805983,-0.084655265,-0.380213515,-0.085876633,-0.499715454,-0.112867847,-0.494985424,-0.111799502,0.92,0.959,0.909465021,0.949588477,-0.014731103,-0.014731103,-0.188511238,-0.188511238,-0.13735918,-0.13735918,-0.236324304,-0.236324304,-0.224401156,-0.224401156,0.956,0.977,0.943415638,0.971193416,0.008833159,0.008833159,-0.042015886,-0.042015886,-0.034667495,-0.034667495,-0.112131675,-0.112131675,-0.110862573,-0.110862573,0.952,0.972,0.947530864,0.969135802,0.012021692,0.012021692,-0.165667355,-0.165667355,-0.132390032,-0.132390032,-0.123593157,-0.123593157,-0.113144994,-0.113144994,0.955,0.98,0.941358025,0.969135802,0.011721032,0.001347245,-0.961869864,-0.110559754,-1.735097827,-0.199436532,2.863285484,0.329113274,1.007002181,0.115747377,0.899,0.908,0.877572016,0.950617284,-0.318087831,0.168836428,0.423749032,-0.224919869,0.962962963,0.975308642,-0.643925156,-3.530291427,-0.514442775,-2.820409952,0.810699588,0.846707819,0.000884577,0.050912315,0.05032744,0.260867598,0.25838509,0.949,0.975,0.741769547,0.858024691,-0.00617306,-0.012475385,-0.194903117,-0.393887562,-0.215761096,-0.436040291,-0.243302394,-0.49169961,-0.266179005,-0.537931876,0.938,0.968,0.865226337,0.930041152,0.001680458,0.001846658,-0.324545598,-0.356643515,-0.494157315,-0.543030017,-0.314607115,-0.345722104,-0.468563599,-0.514905053,0.963,0.963,0.980452675,0.985596708,-0.925700636,3.48007758,-0.381846574,1.435513434,0.772633745,0.973251029,1.98892098,5.972735676,0.995602574,2.989797519,0.655349794,0.910493827
50,0.13,0.4,0.25,0.4,0.1,0.972,1,0.011891809,0.002685934,-0.776284623,-0.175334929,-0.780278101,-0.176236913,-0.979253631,-0.221178368,-0.963243014,-0.217562143,0.855,0.903,0.83744856,0.877572016,-0.019205407,-0.019205407,-0.27193289,-0.27193289,-0.212226938,-0.212226938,-0.386350589,-0.386350589,-0.365080841,-0.365080841,0.951,0.971,0.935185185,0.959876543,0.005085646,0.005085646,-0.065419299,-0.065419299,-0.07066971,-0.07066971,-0.153896712,-0.153896712,-0.150781387,-0.150781387,0.938,0.97,0.933127572,0.966049383,0.007460978,0.007460978,-0.295424069,-0.295424069,-0.269186247,-0.269186247,-0.374378987,-0.374378987,-0.326467349,-0.326467349,0.949,0.972,0.91872428,0.96399177,0.01035479,0.001190206,-1.351121812,-0.155301358,-2.342069711,-0.269203415,6.196530753,0.712244914,2.28186362,0.262283175,0.884,0.893,0.843621399,0.934156379,-0.476715426,0.396272174,0.254554994,-0.211600161,0.948559671,0.970164609,-0.579809847,-3.178782057,-0.475975437,-2.609514456,0.788065844,0.830246914,0.000201396,0.079088089,0.081938647,0.273581031,0.272134239,0.949,0.971,0.699588477,0.825102881,-0.006248307,-0.012627455,-0.201018198,-0.406245775,-0.217810681,-0.440182382,-0.250515024,-0.506275905,-0.272751574,-0.551214646,0.938,0.968,0.853909465,0.931069959,0.001954296,0.002147578,-0.334260183,-0.367318882,-0.491525559,-0.540137977,-0.321311879,-0.353089976,-0.468851641,-0.515221583,0.959,0.963,0.976337449,0.981481481,-0.952914034,3.582383587,-0.411474574,1.546896894,0.75308642,0.962962963,2.015416728,6.052302488,1.046344549,3.142175824,0.602880658,0.916666667
